,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1979-01-16,1.39,1.47,0.75,0.73,1.21,146.25,3.01,3.01,99.75,1.43,2.27,76.50,3.15,4.16,22.50,1.05,1.25,15.75,0.18,1.05,35.25,0.26,0.38,3.00,0.33,0.48,36.00,-0.03,5.74,37.50,78.00,114.75,1.02,96.75,41.25,137.25
1979-01-17,1.39,1.48,0.75,0.64,1.14,151.50,2.86,2.88,100.50,1.42,2.15,78.75,3.26,4.37,24.75,1.08,1.31,15.75,0.30,1.27,45.75,0.24,0.33,5.25,0.24,0.46,33.75,-0.06,5.78,40.50,85.50,125.25,1.11,53.25,87.75,140.25
1979-01-18,1.39,1.47,359.25,0.56,1.09,159.75,2.71,2.75,102.00,1.34,2.03,81.00,3.04,4.21,26.25,1.05,1.14,15.75,0.35,1.46,0.00,0.09,0.39,39.75,0.21,0.58,37.50,-0.14,5.51,30.75,97.50,127.50,1.10,54.00,90.75,144.00
1979-01-19,1.42,1.46,358.50,0.47,1.08,165.75,2.55,2.64,103.50,1.26,1.88,81.75,2.70,3.76,27.75,1.17,1.25,15.00,0.24,1.44,3.75,0.20,0.53,43.50,0.14,0.53,33.75,-0.19,5.14,0.00,0.00,0.00,0.95,51.75,87.75,138.75
1979-01-20,1.42,1.45,357.75,0.50,0.99,168.00,2.40,2.50,105.00,1.27,1.76,82.50,2.36,3.27,29.25,1.15,1.20,15.00,0.22,1.32,1.50,0.18,0.52,44.25,0.12,0.51,36.00,-0.25,4.79,0.00,0.00,0.00,0.82,42.75,79.50,121.50
1979-01-21,1.42,1.44,355.50,0.53,0.89,171.00,2.28,2.38,105.00,1.23,1.80,82.50,1.92,2.60,30.75,1.30,1.32,15.00,0.26,1.45,48.00,0.11,0.30,3.75,0.11,0.59,33.75,-0.31,4.53,0.00,0.00,0.00,0.79,55.50,69.00,123.75
1979-01-22,1.44,1.46,352.50,0.52,0.93,170.25,2.18,2.28,105.75,1.30,1.94,81.75,1.43,1.78,30.75,1.16,1.30,17.25,0.41,1.49,51.00,0.13,0.35,44.25,0.11,0.60,32.25,-0.36,4.31,0.00,0.00,0.00,0.76,60.75,64.50,124.50
1979-01-23,1.43,1.44,351.00,0.53,0.98,168.00,1.90,2.01,106.50,1.34,2.11,81.75,1.09,1.57,30.75,0.82,1.08,16.50,0.42,1.49,2.25,0.18,0.56,43.50,0.19,0.49,36.75,-0.37,3.96,0.00,0.00,0.00,0.66,59.25,64.50,123.00
1979-01-24,1.41,1.42,348.00,0.56,0.96,162.75,1.59,1.66,105.75,1.25,2.20,79.50,0.65,1.68,33.00,0.92,0.98,13.50,0.48,1.40,3.75,0.21,0.62,5.25,0.17,0.54,33.00,-0.30,3.81,0.00,0.00,0.00,0.59,51.00,70.50,120.75
1979-01-25,1.39,1.41,344.25,0.61,0.98,156.75,1.43,1.45,102.75,1.40,2.21,78.00,0.23,1.62,14.25,0.95,1.08,15.00,0.38,1.38,9.75,0.06,0.62,13.50,0.19,0.59,36.00,-0.21,3.92,0.00,0.00,0.00,0.53,39.75,79.50,118.50
1979-01-26,1.36,1.37,342.00,0.63,1.00,153.75,1.40,1.44,99.75,1.42,2.26,78.00,1.01,1.81,10.50,0.81,0.94,15.00,0.21,1.32,14.25,0.11,0.69,30.00,0.24,0.64,36.75,-0.09,3.92,0.00,0.00,0.00,0.43,29.25,87.00,115.50
1979-01-27,1.30,1.32,339.75,0.62,0.89,148.50,1.41,1.57,97.50,1.41,2.15,78.00,1.65,2.11,14.25,0.74,0.84,12.75,0.16,1.29,17.25,0.09,0.56,24.00,0.20,0.58,39.00,0.03,3.81,0.00,0.00,0.00,0.37,20.25,94.50,114.00
1979-01-28,1.27,1.27,338.25,0.64,0.80,144.00,1.45,1.69,96.00,1.25,1.91,79.50,1.86,2.18,17.25,0.93,1.13,10.50,0.24,1.25,24.75,0.14,0.44,28.50,0.03,0.53,0.00,0.09,3.88,0.00,0.00,0.00,0.38,11.25,100.50,111.00
1979-01-29,1.25,1.25,334.50,0.68,0.86,141.00,1.46,1.73,96.00,1.04,1.70,80.25,1.75,2.07,19.50,1.15,1.43,11.25,0.20,1.35,34.50,0.14,0.42,31.50,0.17,0.44,37.50,0.10,3.94,0.00,0.00,0.00,0.40,0.00,0.00,0.00
1979-01-30,1.21,1.23,332.25,0.72,0.97,140.25,1.55,1.77,96.00,0.89,1.59,81.00,1.58,1.81,21.00,1.05,1.40,12.00,0.10,1.40,2.25,0.15,0.34,35.25,0.14,0.37,37.50,0.07,3.80,0.00,0.00,0.00,0.38,14.25,6.75,20.25
1979-01-31,1.19,1.23,331.50,0.79,1.06,141.00,1.64,1.79,97.50,0.70,1.64,80.25,1.38,1.60,20.25,1.01,1.37,10.50,0.24,1.32,19.50,0.11,0.39,39.75,0.17,0.44,0.75,0.02,3.63,0.00,0.00,0.00,0.37,24.00,3.00,26.25
1979-02-01,1.16,1.22,330.75,0.88,1.09,142.50,1.60,1.71,100.50,0.68,1.75,76.50,1.23,1.52,19.50,1.12,1.55,10.50,0.17,1.22,29.25,0.08,0.43,39.00,0.07,0.54,39.00,-0.02,3.72,0.00,0.00,0.00,0.43,31.50,359.25,30.00
1979-02-02,1.13,1.21,330.00,0.89,1.04,144.00,1.52,1.58,102.75,0.73,1.77,73.50,1.11,1.51,17.25,1.30,1.70,10.50,0.13,1.14,3.75,0.09,0.39,39.00,0.12,0.73,0.75,-0.13,3.79,0.00,0.00,0.00,0.46,33.00,359.25,31.50
1979-02-03,1.09,1.19,327.75,0.84,0.87,144.75,1.63,1.65,105.75,0.79,1.68,71.25,1.11,1.65,13.50,1.43,1.64,12.75,0.25,1.10,15.00,0.18,0.55,40.50,0.17,0.73,3.00,-0.25,3.73,0.00,0.00,0.00,0.42,34.50,358.50,32.25
1979-02-04,1.08,1.19,325.50,0.76,0.76,146.25,1.84,1.89,109.50,0.91,1.59,69.00,1.35,1.92,10.50,1.23,1.53,16.50,0.25,0.93,16.50,0.17,0.61,4.50,0.05,0.50,2.25,-0.39,3.85,0.00,0.00,0.00,0.39,33.00,358.50,30.75
1979-02-05,1.09,1.20,321.75,0.67,0.73,150.00,2.01,2.04,111.00,0.98,1.62,68.25,1.81,2.18,9.75,0.77,1.49,20.25,0.31,0.84,20.25,0.05,0.43,1.50,0.13,0.59,2.25,-0.51,4.06,0.00,0.00,0.00,0.41,31.50,357.75,28.50
1979-02-06,1.10,1.20,316.50,0.57,0.72,159.00,2.14,2.15,111.75,1.11,1.59,66.75,2.10,2.35,10.50,0.25,1.55,18.75,0.07,0.91,24.75,0.07,0.50,42.00,0.07,0.51,10.50,-0.54,4.23,0.00,0.00,0.00,0.36,30.75,357.75,27.75
1979-02-07,1.13,1.19,311.25,0.50,0.73,166.50,2.21,2.21,111.00,1.38,1.74,66.00,2.10,2.46,11.25,0.33,1.45,5.25,0.19,1.01,6.75,0.05,0.54,35.25,0.06,0.50,8.25,-0.52,4.22,0.00,0.00,0.00,0.30,27.00,0.00,26.25
1979-02-08,1.17,1.20,307.50,0.47,0.85,171.00,2.27,2.27,109.50,1.65,1.91,66.75,2.03,2.56,10.50,0.67,1.43,6.00,0.36,0.77,13.50,0.08,0.60,34.50,0.06,0.48,7.50,-0.47,4.18,0.00,0.00,0.00,0.26,15.00,3.00,17.25
1979-02-09,1.20,1.21,303.75,0.44,0.88,172.50,2.41,2.42,108.00,1.68,1.88,69.75,2.24,2.77,10.50,0.72,1.52,9.75,0.16,0.71,11.25,0.13,0.63,36.75,0.10,0.43,8.25,-0.46,4.42,0.00,0.00,0.00,0.31,5.25,5.25,9.75
1979-02-10,1.25,1.25,300.00,0.47,0.88,174.75,2.44,2.49,108.75,1.52,1.75,71.25,2.37,2.81,12.00,0.40,1.58,12.75,0.41,0.76,9.75,0.05,0.58,36.00,0.08,0.36,8.25,-0.51,4.59,17.25,12.00,28.50,0.41,27.75,11.25,38.25
1979-02-11,1.25,1.27,297.00,0.52,0.91,179.25,2.32,2.39,109.50,1.31,1.61,72.00,2.10,2.51,12.75,0.40,1.71,2.25,0.27,0.69,9.75,0.09,0.59,2.25,0.15,0.50,9.75,-0.49,4.38,9.00,15.00,23.25,0.38,19.50,14.25,33.00
1979-02-12,1.22,1.25,296.25,0.48,1.00,4.50,2.16,2.20,109.50,1.13,1.54,72.75,1.78,2.18,12.75,0.74,1.74,6.00,0.57,0.85,10.50,0.17,0.70,40.50,0.08,0.50,9.00,-0.43,4.02,0.00,0.00,0.00,0.30,0.00,0.00,0.00
1979-02-13,1.21,1.26,296.25,0.47,1.15,4.50,2.09,2.11,108.00,1.03,1.67,70.50,1.62,2.03,12.00,0.58,1.68,11.25,0.44,0.84,17.25,0.17,0.71,6.00,0.22,0.50,9.75,-0.45,3.93,0.00,0.00,0.00,0.26,0.00,0.00,0.00
1979-02-14,1.26,1.33,297.00,0.56,1.30,2.25,2.09,2.16,108.75,1.22,1.85,66.75,1.58,1.95,9.00,0.09,1.55,24.75,0.09,0.91,6.75,0.02,0.63,7.50,0.14,0.59,10.50,-0.53,3.98,0.00,0.00,0.00,0.25,0.00,0.00,0.00
1979-02-15,1.28,1.36,298.50,0.59,1.37,179.25,2.02,2.12,108.75,1.69,2.13,66.00,1.83,2.03,7.50,0.45,1.60,53.25,0.54,1.02,6.75,0.06,0.65,33.00,0.21,0.66,12.75,-0.48,4.19,0.00,0.00,0.00,0.34,0.00,0.00,0.00
1979-02-16,1.26,1.33,299.25,0.51,1.27,177.75,1.91,1.97,108.75,2.19,2.47,66.75,2.03,2.40,7.50,0.58,1.81,3.00,0.60,1.07,11.25,0.16,0.67,40.50,0.15,0.63,13.50,-0.39,4.45,0.00,0.00,0.00,0.42,0.00,0.00,0.00
1979-02-17,1.22,1.32,302.25,0.44,1.15,178.50,1.91,1.93,108.75,2.57,2.82,68.25,1.90,2.63,8.25,0.44,1.92,11.25,0.40,1.04,12.00,0.09,0.69,44.25,0.13,0.57,15.00,-0.42,4.65,0.00,0.00,0.00,0.46,0.00,0.00,0.00
1979-02-18,1.22,1.45,303.75,0.44,1.15,3.75,1.96,1.97,108.75,2.65,2.98,69.75,1.78,2.61,6.75,0.24,1.83,11.25,0.50,1.14,9.75,0.22,0.71,40.50,0.22,0.49,15.00,-0.46,4.68,0.00,0.00,0.00,0.50,26.25,3.75,29.25
1979-02-19,1.23,1.60,305.25,0.46,1.26,9.00,2.04,2.04,109.50,2.53,3.02,70.50,1.94,2.78,6.00,0.38,1.78,14.25,0.50,1.09,12.00,0.13,0.80,1.50,0.09,0.44,15.00,-0.52,4.79,0.00,0.00,0.00,0.53,29.25,6.00,34.50
1979-02-20,1.26,1.72,306.00,0.51,1.41,10.50,2.04,2.04,110.25,2.52,2.88,70.50,2.04,2.90,6.00,0.33,1.93,25.50,0.60,1.00,12.75,0.20,0.80,41.25,0.14,0.49,16.50,-0.59,4.93,0.00,0.00,0.00,0.60,23.25,11.25,33.75
1979-02-21,1.29,1.83,306.75,0.64,1.52,12.75,2.03,2.04,108.75,2.55,2.72,70.50,1.85,2.73,6.00,0.14,1.94,40.50,0.50,0.94,14.25,0.31,0.84,3.75,0.07,0.52,7.50,-0.60,4.85,0.00,0.00,0.00,0.63,25.50,9.00,33.75
1979-02-22,1.29,1.92,306.00,0.80,1.54,17.25,2.20,2.20,106.50,2.50,2.64,71.25,1.80,2.55,4.50,0.09,1.81,13.50,0.38,0.89,15.00,0.09,0.76,13.50,0.16,0.57,13.50,-0.55,4.86,0.00,0.00,0.00,0.60,33.75,6.75,39.75
1979-02-23,1.25,1.98,308.25,0.96,1.44,23.25,2.37,2.37,105.00,2.23,2.57,72.00,2.07,2.48,4.50,0.15,1.65,27.75,0.17,0.86,11.25,0.14,0.76,39.00,0.13,0.54,19.50,-0.54,4.89,10.50,9.75,19.50,0.55,37.50,3.00,39.75
1979-02-24,1.23,2.09,311.25,1.12,1.37,27.75,2.49,2.49,103.50,1.88,2.45,71.25,1.85,2.39,6.75,0.08,1.63,37.50,0.38,0.80,5.25,0.22,0.75,40.50,0.09,0.57,7.50,-0.55,4.79,0.00,0.00,0.00,0.50,16.50,51.75,67.50
1979-02-25,1.24,2.17,313.50,1.27,1.50,29.25,2.65,2.66,102.75,1.90,2.38,69.00,1.29,2.32,5.25,0.16,1.62,1.50,0.55,0.90,6.75,0.27,0.78,2.25,0.12,0.60,17.25,-0.53,4.76,0.00,0.00,0.00,0.55,27.00,48.00,74.25
1979-02-26,1.28,2.18,312.75,1.49,1.68,28.50,2.88,2.92,102.75,2.03,2.53,68.25,1.33,2.45,0.00,0.33,1.55,13.50,0.43,1.04,9.00,0.22,0.83,43.50,0.02,0.59,10.50,-0.52,5.01,0.00,0.00,0.00,0.60,30.75,46.50,76.50
1979-02-27,1.31,2.16,311.25,1.74,1.91,27.00,2.92,2.97,102.75,2.27,2.67,68.25,1.78,2.78,70.50,0.42,1.25,24.00,0.58,1.25,7.50,0.15,0.85,40.50,0.14,0.60,4.50,-0.52,5.33,0.00,0.00,0.00,0.70,34.50,358.50,32.25
1979-02-28,1.35,2.13,310.50,2.01,2.15,25.50,2.82,2.89,102.00,2.45,2.74,69.00,2.01,3.09,71.25,0.32,1.07,32.25,0.46,1.25,12.00,0.20,0.93,42.00,0.07,0.71,19.50,-0.50,5.59,0.00,0.00,0.00,0.85,40.50,356.25,36.00
1979-03-01,1.40,2.09,309.00,2.20,2.30,24.75,2.69,2.73,100.50,2.64,2.77,69.75,2.14,3.12,0.75,0.16,1.20,36.00,0.15,1.22,9.75,0.05,1.10,31.50,0.08,0.72,12.75,-0.41,5.82,13.50,13.50,26.25,0.94,45.75,354.75,39.75
1979-03-02,1.41,2.05,309.00,2.27,2.38,24.00,2.60,2.64,98.25,2.73,2.83,72.00,1.91,2.83,2.25,0.19,1.26,31.50,0.28,1.22,6.00,0.27,1.11,35.25,0.11,0.67,23.25,-0.26,5.78,0.00,0.00,0.00,0.92,84.75,358.50,82.50
1979-03-03,1.41,2.06,309.75,2.26,2.37,24.00,2.67,2.70,95.25,2.57,2.80,74.25,1.46,2.48,2.25,0.19,1.15,27.00,0.20,1.15,5.25,0.03,1.03,30.00,0.02,0.61,29.25,-0.13,5.56,0.00,0.00,0.00,0.78,39.00,43.50,81.75
1979-03-04,1.44,2.11,312.00,2.17,2.27,24.00,2.80,2.81,92.25,2.43,2.71,76.50,1.23,2.14,1.50,0.48,1.02,30.75,0.37,1.14,2.25,0.22,1.04,32.25,0.04,0.61,3.75,0.00,5.45,0.00,0.00,0.00,0.72,36.75,44.25,80.25
1979-03-05,1.48,2.13,314.25,2.04,2.14,23.25,2.96,2.96,90.00,2.31,2.60,78.00,1.03,1.93,0.75,0.36,1.15,39.00,0.38,1.13,6.75,0.11,1.04,36.75,0.13,0.64,22.50,0.14,5.54,0.00,0.00,0.00,0.70,36.00,45.00,80.25
1979-03-06,1.52,2.09,316.50,1.89,1.99,21.75,3.33,3.33,87.75,2.21,2.50,80.25,0.76,1.73,0.00,0.23,1.08,32.25,0.21,1.22,9.75,0.15,0.93,32.25,0.04,0.67,6.75,0.27,5.65,0.00,0.00,0.00,0.72,36.75,45.00,81.00
1979-03-07,1.54,2.08,318.75,1.77,2.04,20.25,3.70,3.71,86.25,2.03,2.31,81.75,0.56,1.60,65.25,0.24,1.02,33.00,0.19,1.24,1.50,0.11,0.94,36.75,0.10,0.71,24.75,0.37,5.86,2.25,63.75,65.25,0.76,71.25,12.75,83.25
1979-03-08,1.52,2.11,319.50,1.67,2.15,19.50,4.17,4.20,84.75,1.79,2.07,84.00,0.91,1.78,61.50,0.20,1.20,22.50,0.30,1.20,4.50,0.05,1.00,20.25,0.23,0.74,32.25,0.49,6.18,15.75,57.00,72.00,0.83,69.75,17.25,86.25
1979-03-09,1.48,2.19,321.00,1.60,2.29,20.25,4.71,4.74,84.75,1.50,1.83,87.00,1.19,2.17,63.00,0.66,1.39,21.00,0.24,1.17,6.75,0.19,0.98,30.75,0.16,0.68,37.50,0.63,6.55,17.25,57.75,74.25,0.97,63.75,25.50,88.50
1979-03-10,1.44,2.25,322.50,1.55,2.43,20.25,5.09,5.12,84.75,1.13,1.55,0.75,1.18,2.30,64.50,1.08,1.25,25.50,0.21,1.26,4.50,0.12,0.96,37.50,0.11,0.64,32.25,0.68,6.81,42.75,175.50,217.50,1.12,54.75,34.50,88.50
1979-03-11,1.41,2.29,326.25,1.53,2.46,20.25,5.41,5.45,84.75,0.56,1.57,3.75,1.30,2.37,63.75,0.99,1.16,30.75,0.30,1.13,9.00,0.05,1.01,24.75,0.09,0.79,33.00,0.76,7.01,48.75,180.00,228.00,1.23,57.75,30.75,87.75
1979-03-12,1.40,2.29,329.25,1.39,2.50,21.75,5.75,5.80,84.75,0.24,1.63,75.75,1.56,2.69,63.75,0.57,1.29,27.75,0.11,1.04,21.75,0.18,1.04,33.75,0.14,0.83,33.75,0.94,7.17,53.25,172.50,225.00,1.30,66.75,29.25,95.25
1979-03-13,1.43,2.27,329.25,1.23,2.50,24.00,6.04,6.08,85.50,0.76,1.62,67.50,1.81,2.75,66.75,0.93,1.30,24.75,0.14,1.20,9.75,0.18,1.00,33.75,0.07,0.78,27.00,1.01,7.34,49.50,177.75,226.50,1.35,78.75,27.00,105.00
1979-03-14,1.48,2.25,326.25,1.19,2.57,24.75,6.22,6.25,86.25,1.20,1.69,69.75,1.58,2.41,70.50,1.05,1.31,28.50,0.14,1.20,21.75,0.16,1.05,30.00,0.16,0.82,33.00,0.92,7.46,78.75,279.00,357.00,1.40,76.50,33.75,109.50
1979-03-15,1.51,2.19,324.00,1.22,2.71,25.50,6.22,6.24,87.00,1.45,1.75,73.50,0.93,2.08,0.75,0.70,1.46,28.50,0.15,1.07,46.50,0.24,1.08,29.25,0.10,0.82,28.50,0.94,7.40,85.50,276.75,1.50,1.39,73.50,36.00,108.75
1979-03-16,1.53,2.12,321.00,1.26,2.88,27.00,6.37,6.39,87.00,1.60,1.77,78.75,0.49,1.75,69.75,0.79,1.69,21.75,0.32,1.17,6.00,0.35,0.96,31.50,0.28,0.84,30.75,0.95,7.53,74.25,78.75,152.25,1.38,61.50,41.25,102.00
1979-03-17,1.56,2.09,318.75,1.34,3.08,26.25,6.64,6.68,87.00,1.56,1.76,86.25,0.43,1.50,62.25,1.44,2.01,23.25,0.20,1.20,11.25,0.12,0.98,39.00,0.24,0.77,35.25,0.85,7.93,150.00,63.75,213.00,1.45,67.50,45.75,112.50
1979-03-18,1.58,2.09,316.50,1.38,3.39,25.50,6.90,6.97,87.00,1.49,1.77,4.50,0.72,1.43,60.00,1.59,2.06,28.50,0.11,1.11,5.25,0.29,1.01,24.75,0.22,0.73,36.00,0.79,8.29,147.75,83.25,230.25,1.54,78.00,49.50,126.75
1979-03-19,1.65,2.00,314.25,1.34,3.68,23.25,7.14,7.25,86.25,1.58,1.92,10.50,0.86,1.32,63.00,1.16,1.76,32.25,0.25,1.00,6.00,0.23,0.95,33.75,0.19,0.78,37.50,0.85,8.55,241.50,93.00,333.75,1.57,63.00,52.50,114.75
1979-03-20,1.75,1.88,313.50,1.23,3.73,20.25,7.36,7.53,86.25,1.59,2.05,14.25,0.90,1.37,66.00,0.80,1.59,30.75,0.22,0.91,5.25,0.19,0.93,26.25,0.25,0.81,38.25,0.94,8.69,236.25,101.25,336.75,1.58,97.50,235.50,332.25
1979-03-21,1.83,1.91,312.00,1.09,3.58,18.00,7.51,7.72,86.25,1.68,2.08,15.00,0.90,1.52,69.00,1.02,1.48,30.75,0.29,0.97,3.00,0.31,0.84,31.50,0.12,0.80,0.75,0.94,8.72,246.75,90.00,336.00,1.59,78.00,177.00,254.25
1979-03-22,1.87,1.92,310.50,0.97,3.33,17.25,7.61,7.79,85.50,1.92,2.10,17.25,0.88,1.52,2.25,0.88,1.26,34.50,0.42,1.01,2.25,0.28,0.80,30.75,0.08,0.72,36.75,1.03,8.68,237.75,94.50,331.50,1.56,96.75,179.25,275.25
1979-03-23,1.90,1.95,309.75,0.91,2.95,16.50,7.56,7.70,85.50,2.04,2.09,20.25,0.91,1.52,6.00,0.54,1.14,33.00,0.47,1.01,5.25,0.42,0.78,32.25,0.14,0.76,33.75,1.06,8.56,229.50,100.50,329.25,1.51,141.75,183.00,324.00
1979-03-24,1.98,2.02,308.25,0.88,2.70,15.00,7.47,7.58,85.50,2.01,2.11,24.00,0.90,1.61,12.00,0.62,1.05,30.00,0.51,1.04,3.75,0.21,0.81,34.50,0.15,0.66,38.25,1.03,8.45,234.00,99.75,333.00,1.49,145.50,184.50,329.25
1979-03-25,2.06,2.08,306.75,0.89,2.66,12.00,7.44,7.57,85.50,1.77,1.95,27.00,0.68,1.64,19.50,0.64,1.06,30.75,0.65,0.88,8.25,0.30,0.83,33.00,0.20,0.67,3.00,0.99,8.40,234.00,109.50,342.75,1.50,79.50,260.25,339.00
1979-03-26,2.07,2.09,303.75,0.93,2.64,6.75,7.35,7.57,85.50,1.48,1.90,28.50,0.20,1.58,27.75,0.60,1.15,30.00,0.36,0.85,11.25,0.21,0.75,32.25,0.04,0.68,36.00,0.97,8.31,235.50,119.25,354.00,1.48,81.00,269.25,349.50
1979-03-27,2.05,2.06,301.50,0.97,2.52,1.50,7.26,7.52,85.50,1.43,2.01,28.50,0.40,1.55,69.75,0.85,1.27,28.50,0.24,0.95,9.00,0.46,0.72,34.50,0.14,0.65,38.25,0.92,8.23,229.50,130.50,359.25,1.48,183.75,171.75,354.75
1979-03-28,2.06,2.07,300.75,0.90,2.43,177.00,7.20,7.46,84.75,1.51,1.88,29.25,0.85,1.62,2.25,1.00,1.41,30.75,0.32,0.97,6.75,0.15,0.79,33.75,0.15,0.71,35.25,0.88,8.12,226.50,129.75,355.50,1.50,175.50,178.50,353.25
1979-03-29,2.05,2.06,301.50,0.73,2.41,172.50,7.14,7.37,84.75,1.59,1.79,30.00,1.22,1.89,6.00,0.77,1.37,33.75,0.31,0.99,6.00,0.38,0.79,33.75,0.25,0.70,35.25,0.92,8.01,213.75,126.75,339.75,1.54,159.00,183.00,341.25
1979-03-30,2.03,2.04,302.25,0.54,2.24,166.50,7.03,7.22,84.75,1.61,1.79,31.50,1.44,2.13,10.50,0.54,1.07,31.50,0.52,1.04,8.25,0.29,0.74,34.50,0.20,0.67,0.00,1.00,7.88,214.50,125.25,339.00,1.56,149.25,192.75,341.25
1979-03-31,2.03,2.06,302.25,0.37,2.04,159.75,6.86,7.06,85.50,1.63,1.79,31.50,1.27,2.27,14.25,0.65,1.01,28.50,0.40,1.03,12.75,0.35,0.68,36.00,0.16,0.65,37.50,0.99,7.71,216.00,128.25,343.50,1.52,127.50,221.25,348.00
1979-04-01,2.07,2.11,301.50,0.22,1.88,158.25,6.76,7.06,84.75,1.73,1.81,33.75,0.98,2.22,15.00,0.94,1.23,30.00,0.07,0.97,7.50,0.18,0.74,35.25,0.20,0.64,39.00,0.88,7.65,218.25,132.75,350.25,1.58,124.50,231.75,355.50
1979-04-02,2.13,2.15,298.50,0.13,1.81,6.00,6.74,7.15,85.50,1.81,1.83,36.00,1.02,2.04,14.25,1.02,1.59,34.50,0.35,0.92,4.50,0.38,0.90,36.00,0.28,0.66,35.25,0.73,7.81,186.75,165.75,351.75,1.68,187.50,176.25,3.00
1979-04-03,2.18,2.21,295.50,0.22,1.80,36.75,6.74,7.29,86.25,1.85,1.87,37.50,0.91,1.95,13.50,0.60,1.46,39.00,0.31,0.81,11.25,0.33,0.90,34.50,0.10,0.71,0.75,0.67,7.90,228.00,126.75,354.00,1.72,195.75,165.75,0.75
1979-04-04,2.24,2.29,291.00,0.39,1.72,43.50,6.82,7.45,86.25,1.85,1.98,38.25,1.05,1.89,12.75,0.60,1.22,33.00,0.14,0.82,6.75,0.39,0.87,38.25,0.18,0.60,3.00,0.60,8.03,124.50,131.25,255.00,1.76,192.75,162.75,354.75
1979-04-05,2.31,2.37,287.25,0.57,1.82,44.25,6.77,7.41,87.00,1.88,1.99,39.00,1.09,1.78,14.25,0.76,1.26,38.25,0.22,0.92,3.00,0.36,0.93,39.00,0.11,0.58,27.00,0.56,8.08,137.25,117.75,254.25,1.78,94.50,164.25,258.00
1979-04-06,2.34,2.42,284.25,0.68,2.00,41.25,6.68,7.29,87.75,1.75,1.92,39.75,1.01,1.64,14.25,0.34,1.43,39.75,0.28,1.06,3.00,0.26,0.90,36.75,0.05,0.63,26.25,0.57,7.99,129.00,123.75,252.00,1.76,128.25,129.00,256.50
1979-04-07,2.38,2.44,283.50,0.70,2.13,35.25,6.46,6.99,88.50,1.56,1.86,38.25,0.92,1.49,13.50,0.55,1.56,33.00,0.34,0.94,5.25,0.39,0.87,38.25,0.06,0.60,16.50,0.50,7.66,114.00,133.50,246.75,1.57,80.25,163.50,243.00
1979-04-08,2.39,2.45,284.25,0.77,2.13,28.50,6.10,6.52,89.25,1.71,1.86,36.75,0.94,1.49,12.75,0.70,1.32,39.00,0.22,0.84,9.75,0.34,0.86,41.25,0.16,0.69,24.75,0.43,7.24,109.50,140.25,249.00,1.34,73.50,173.25,246.00
1979-04-09,2.38,2.43,285.00,0.86,2.11,25.50,5.76,6.21,90.00,1.88,1.90,39.00,1.04,1.47,12.75,0.40,1.19,45.75,0.18,0.75,5.25,0.22,0.90,39.00,0.04,0.72,36.00,0.33,7.07,108.75,144.00,252.00,1.22,72.00,177.00,248.25
1979-04-10,2.37,2.41,286.50,0.87,2.20,25.50,5.45,5.93,90.00,1.79,1.79,40.50,1.33,1.53,14.25,0.14,1.44,24.75,0.11,0.76,6.75,0.20,0.74,42.00,0.07,0.65,0.00,0.21,6.85,96.75,153.75,249.75,1.12,45.75,277.50,322.50
1979-04-11,2.39,2.41,288.75,0.92,2.28,21.75,5.25,5.88,90.00,1.70,1.70,40.50,1.51,1.74,17.25,0.55,1.50,33.75,0.22,0.70,4.50,0.11,0.72,36.00,0.03,0.60,4.50,0.11,6.82,78.75,169.50,247.50,1.08,38.25,280.50,318.00
1979-04-12,2.35,2.37,291.75,0.93,2.27,18.75,5.18,5.95,89.25,1.66,1.77,39.75,1.51,1.74,21.00,0.50,1.32,42.75,0.09,0.72,3.75,0.32,0.68,42.00,0.04,0.58,8.25,0.08,6.79,117.00,132.75,249.00,1.01,39.00,279.00,317.25
1979-04-13,2.30,2.31,295.50,0.83,2.20,16.50,5.17,6.03,89.25,1.75,1.93,39.00,1.07,1.60,24.75,0.14,1.36,55.50,0.20,0.54,3.75,0.24,0.69,3.00,0.06,0.53,22.50,0.10,6.73,96.00,138.75,234.00,0.95,42.75,282.75,324.75
1979-04-14,2.25,2.25,299.25,0.70,2.03,14.25,5.17,6.02,89.25,1.90,2.07,39.75,0.64,1.40,19.50,0.24,1.55,16.50,0.33,0.74,11.25,0.32,0.48,42.00,0.06,0.57,36.00,0.08,6.81,90.75,148.50,238.50,0.98,43.50,288.75,331.50
1979-04-15,2.23,2.23,301.50,0.62,1.81,11.25,4.99,5.75,89.25,2.12,2.14,41.25,0.95,1.27,16.50,0.44,1.63,27.75,0.27,0.74,19.50,0.33,0.58,3.00,0.17,0.49,11.25,0.03,6.73,75.00,171.00,245.25,0.94,40.50,300.75,340.50
